词	释义
精神损失	由于加害人的侵权行为给受害人造成精神痛苦或使其精神利益受到损害。
纬编	以一根或若干根纱线同时沿着织物的横向，循序地由织针形成线圈，并在纵向相互串套成为纬编针织物。
花着	同“花招”。
湿纸巾	由纯水、水刺无纺布和丙二醇制成的一种用于擦脸擦手、或皮肤的纸巾。
零售价	货品零星出售的价格。其价格等于批发价格再加运销成本，以及零售商的合理利润。
备受欢迎	非常受欢迎。
交换生	又称学校间学生交流计划，是以提高不同地区、国家人民间的相互理解、尊重，培养青少年的世界观为宗旨的项目。
早半天儿	中午以前；上午。也说早半晌儿。
片刻不离	一会儿也没有离开，形容关系非常密切。经常用于形容情人之间或一个人对另一个人的照顾。
台式机	一种独立的计算机，体积较大，需要放置在电脑桌或者专门的工作台上。
小灵通	一种个人手持式无线电话系统，泛指小灵通手机。
保暖内衣	一种保暖的衣服，适合晚秋及寒冷的冬天穿，并且穿上不会显得臃肿，轻便利落。
岁岁平安	每一年都能平平安安。
缤纷多彩	过得多姿多彩，活得有滋味。
工作室	由几个人或一个人建立的组织，是创意生产和工作的空间，形式多种多样，大部分具有公司模式的雏形。
球形	球形是日常生活中人们的叫法，严格的来说叫做“球体”，是一种简单空间几何体。半圆以它的直径为旋转轴，旋转所成的曲面叫做球面，球面所围成的几何体叫做球体。
可造之才	可以锻造的材料，比喻可以培养的人才。
芥蓝菜	一般指芥蓝。
憋尿	膀胱中蓄存的尿液超过了“膀胱生理性容量”，却有意识地忍而不排。
咸鱼翻身	咸鱼，喻低贱的人或物。比喻本受轻视的人或物，时来运转，身价不同往昔。
业内人士	指从事某一行业的人。因为其从事这个行业，比较了解，所以大家通常把那些身在其中，能获得第一手资料的人称为业内人士。
抵充	（用价值相等的事物）代替；充当。
视频通话	又称视频电话，通常指基于互联网和移动互联网（3G互联网）端，通过手机之间实时传送人的语音和图像（用户的半身像、照片、物品等）的一种通信方式。
由远及近	从远处走向（到达）近处。
分众	根据用户需求差异等情况划分人群。
弱柳扶风	形容女子体态软弱，动作轻柔。
重创敌军	重创指使受重大伤亡，敌军指的就是敌人的军队。使敌人的军队受到重大伤亡。
虫蛀	被虫子蛀了。
背字儿	背运。
查罚	检查并处罚。
癖爱	癖好；特别喜爱。
大较	大概，大略。
愈战愈勇	比喻愈经环境磨练，愈加勇猛。
大嚷大叫	大声喧闹、叫喊。
风光秀丽	表示该地区风景美丽，气候宜人。
